1,0,30
1,0,72
1,0,85
1,0,220
1,0,235
1,0,273
1,0,565
1,0,657
1,0,671
1,0,743
1,1,38
1,1,96
1,1,100
1,1,107
1,1,115
1,1,150
1,1,228
1,1,315
1,1,316
1,1,361
1,1,524
1,1,544
1,1,618
1,1,631
1,2,23
1,2,51
1,2,63
1,2,121
1,2,196
1,2,293
1,2,296
1,2,328
1,2,330
1,2,350
1,2,366
1,2,451
1,2,457
1,2,533
1,2,582
1,2,656
1,2,658
1,2,689
1,2,707
1,2,767
1,2,782
1,2,786
1,3,25
1,3,31
1,3,129
1,3,131
1,3,145
1,3,163
1,3,172
1,3,180
1,3,201
1,3,205
1,3,377
1,3,378
1,3,438
1,3,447
1,3,619
1,3,643
1,3,746
1,3,759
1,4,27
1,4,58
1,4,120
1,4,156
1,4,197
1,4,216
1,4,542
1,4,619
1,4,646
1,4,653
1,4,684
1,4,692
1,4,709
1,4,727
1,4,798
1,5,21
1,5,136
1,5,140
1,5,312
1,5,315
1,5,505
1,5,517
1,5,570
1,5,645
1,5,671
1,5,745
1,5,773
1,5,785
1,5,792
1,6,12
1,6,72
1,6,85
1,6,92
1,6,139
1,6,153
1,6,160
1,6,230
1,6,292
1,6,346
1,6,356
1,6,362
1,6,424
1,6,463
1,6,497
1,6,543
1,6,559
1,6,584
1,7,52
1,7,64
1,7,109
1,7,120
1,7,128
1,7,157
1,7,211
1,7,225
1,7,253
1,7,261
1,7,297
1,7,386
1,7,390
1,7,464
1,7,483
1,7,518
1,7,604
1,7,632
1,8,58
1,8,60
1,8,71
1,8,152
1,8,157
1,8,172
1,8,253
1,8,267
1,8,279
1,8,409
1,8,471
1,8,485
1,8,584
1,8,616
1,8,637
1,8,641
1,8,682
1,8,692
1,8,771
1,9,67
1,9,98
1,9,100
1,9,230
1,9,235
1,9,289
1,9,307
1,9,353
1,9,440
1,9,552
1,9,569
1,9,610
1,9,642
1,9,698
1,9,720
1,9,732
1,10,15
1,10,25
1,10,111
1,10,204
1,10,252
1,10,370
1,10,397
1,10,595
1,10,637
1,10,676
1,10,726
1,11,11
1,11,48
1,11,85
1,11,95
1,11,105
1,11,137
1,11,189
1,11,196
1,11,260
1,11,299
1,11,311
1,11,440
1,11,477
1,11,525
1,11,539
1,11,540
1,11,541
1,11,548
1,11,619
1,11,675
1,11,701
1,11,704
1,11,781
1,12,48
1,12,60
1,12,101
1,12,131
1,12,151
1,12,203
1,12,321
1,12,354
1,12,374
1,12,429
1,12,527
1,12,548
1,12,561
1,12,678
1,12,710
1,13,33
1,13,105
1,13,129
1,13,219
1,13,251
1,13,260
1,13,274
1,13,386
1,13,442
1,13,452
1,13,453
1,13,582
1,13,606
1,13,798
1,14,9
1,14,59
1,14,108
1,14,118
1,14,122
1,14,198
1,14,257
1,14,334
1,14,414
1,14,465
1,14,466
1,14,521
1,14,594
1,14,599
1,14,602
1,14,617
1,14,644
1,14,674
1,14,683
1,14,713
1,14,796
1,15,44
1,15,83
1,15,95
1,15,126
1,15,372
1,15,449
1,15,514
1,15,562
1,15,641
1,16,11
1,16,34
1,16,50
1,16,144
1,16,164
1,16,205
1,16,307
1,16,321
1,16,373
1,16,520
1,16,525
1,16,582
1,16,592
1,16,609
1,16,617
1,16,655
1,16,689
1,16,721
1,17,2
1,17,34
1,17,208
1,17,227
1,17,266
1,17,272
1,17,275
1,17,279
1,17,289
1,17,332
1,17,429
1,17,459
1,17,505
1,17,570
1,17,668
1,17,783
1,18,143
1,18,178
1,18,188
1,18,192
1,18,194
1,18,283
1,18,346
1,18,359
1,18,383
1,18,384
1,18,488
1,18,541
1,18,659
1,18,679
1,18,704
1,18,745
1,19,5
1,19,25
1,19,84
1,19,133
1,19,134
1,19,142
1,19,152
1,19,165
1,19,227
1,19,230
1,19,297
1,19,351
1,19,447
1,19,475
1,19,485
1,19,496
1,19,511
1,19,588
1,19,638
1,19,687
1,20,17
1,20,65
1,20,151
1,20,193
1,20,203
1,20,216
1,20,217
1,20,302
1,20,320
1,20,366
1,20,417
1,20,508
1,20,543
1,20,579
1,20,586
1,20,644
1,20,790
1,21,297
1,21,357
1,21,386
1,21,390
1,21,410
1,21,463
1,21,517
1,21,584
1,21,613
1,21,621
1,21,684
1,21,748
1,22,102
1,22,164
1,22,242
1,22,282
1,22,287
1,22,415
1,22,416
1,22,438
1,22,467
1,22,543
1,22,561
1,22,564
1,22,621
1,22,652
1,23,87
1,23,123
1,23,176
1,23,217
1,23,228
1,23,257
1,23,272
1,23,289
1,23,298
1,23,323
1,23,344
1,23,400
1,23,457
1,23,486
1,23,507
1,23,543
1,23,609
1,23,639
1,23,654
1,23,670
1,23,691
1,23,794
1,24,7
1,24,172
1,24,230
1,24,250
1,24,312
1,24,378
1,24,557
1,24,643
1,24,652
1,24,653
1,24,704
1,24,767
1,24,792
1,25,50
1,25,64
1,25,145
1,25,275
1,25,301
1,25,416
1,25,472
1,25,497
1,25,569
1,25,623
1,25,756
1,25,776
1,26,13
1,26,35
1,26,108
1,26,129
1,26,179
1,26,216
1,26,355
1,26,369
1,26,428
1,26,474
1,26,492
1,26,591
1,26,611
1,26,635
1,26,650
1,26,760
1,26,783
1,27,13
1,27,48
1,27,125
1,27,157
1,27,177
1,27,181
1,27,184
1,27,192
1,27,223
1,27,230
1,27,319
1,27,375
1,27,386
1,27,443
1,27,530
1,27,702
1,27,704
1,27,753
1,27,796
1,28,3
1,28,70
1,28,87
1,28,137
1,28,176
1,28,187
1,28,196
1,28,218
1,28,224
1,28,231
1,28,240
1,28,281
1,28,339
1,28,340
1,28,371
1,28,387
1,28,448
1,28,482
1,28,503
1,28,587
1,28,629
